no,date,c1,c2,c3,c4,c5,c6,b1
2005031,2005-03-20,4,10,16,20,23,32,7
2005032,2005-03-22,5,15,19,20,25,29,3
2005033,2005-03-24,7,8,12,14,19,20,7
2005034,2005-03-27,5,17,18,25,28,32,9
2005035,2005-03-29,12,16,21,28,29,30,14
2005036,2005-03-31,12,19,20,21,26,31,15
2005037,2005-04-03,7,12,14,22,24,32,16
2005038,2005-04-05,4,7,11,20,27,28,16
2005039,2005-04-07,2,16,18,19,21,29,9
2005040,2005-04-10,1,12,21,24,30,32,13
2005041,2005-04-12,2,11,16,23,24,29,3
2005042,2005-04-14,11,16,21,26,27,30,15
2005043,2005-04-17,4,5,6,7,8,32,5
2005044,2005-04-19,1,6,16,17,18,22,9
2005045,2005-04-21,1,7,10,15,18,20,10
2005046,2005-04-24,9,16,18,20,22,24,5
2005047,2005-04-26,2,3,5,7,8,27,15
2005048,2005-04-28,6,7,8,10,16,28,2
2005049,2005-05-01,2,3,8,10,25,27,12
2005050,2005-05-03,2,9,12,20,26,32,13
2005051,2005-05-05,3,6,14,19,20,21,2
2005052,2005-05-08,1,2,14,17,30,32,1
2005053,2005-05-10,4,7,10,14,27,29,9
2005054,2005-05-12,5,13,17,18,21,29,14
2005055,2005-05-15,5,20,22,30,32,33,9
2005056,2005-05-17,12,17,19,27,29,31,9
2005057,2005-05-19,5,6,10,15,30,31,13
2005058,2005-05-22,4,6,10,21,25,26,10
2005059,2005-05-24,7,11,14,18,24,29,7
2005060,2005-05-26,9,12,21,25,31,33,13
2005061,2005-05-29,5,9,14,21,23,24,1
2005062,2005-05-31,2,7,11,12,20,23,7
2005063,2005-06-02,2,11,13,18,22,30,4
2005064,2005-06-05,10,18,23,27,30,32,8
2005065,2005-06-07,12,16,17,21,22,23,16
2005066,2005-06-09,2,4,10,11,25,28,5
2005067,2005-06-12,3,12,16,20,21,26,16
2005068,2005-06-14,1,8,10,13,25,33,13
2005069,2005-06-16,7,9,21,24,31,33,12
2005070,2005-06-19,3,4,8,14,16,26,4
2005071,2005-06-21,4,8,12,14,16,22,10
2005072,2005-06-23,6,10,19,20,24,33,11
2005073,2005-06-26,1,6,8,9,18,20,1
2005074,2005-06-28,6,9,18,20,26,29,9
2005075,2005-06-30,11,13,14,16,18,31,14
2005076,2005-07-03,4,9,11,22,25,28,13
2005077,2005-07-05,8,17,22,24,32,33,16
2005078,2005-07-07,3,11,15,20,26,32,11
2005079,2005-07-10,3,9,20,24,25,28,5
2005080,2005-07-12,1,12,14,26,27,32,16
2005081,2005-07-14,2,4,10,12,26,30,3
2005082,2005-07-17,1,7,11,14,19,20,12
2005083,2005-07-19,3,5,9,14,16,30,13
2005084,2005-07-21,1,2,7,15,19,20,3
2005085,2005-07-24,8,9,13,14,20,22,12
2005086,2005-07-26,7,11,12,24,27,29,12
2005087,2005-07-28,8,9,15,16,23,26,8
2005088,2005-07-31,1,3,7,18,20,24,7
2005089,2005-08-02,5,19,20,23,26,31,12
2005090,2005-08-04,1,9,21,25,29,32,3
2005091,2005-08-07,1,11,12,15,26,27,13
2005092,2005-08-09,8,13,19,26,28,31,10
2005093,2005-08-11,4,6,17,23,25,29,14
2005094,2005-08-14,3,5,9,23,27,33,3
2005095,2005-08-16,9,12,18,21,28,29,5
2005096,2005-08-18,4,5,17,18,26,33,4
2005097,2005-08-21,5,10,23,27,28,30,15
2005098,2005-08-23,12,15,19,22,31,33,1
2005099,2005-08-25,10,13,16,22,24,31,9
2005100,2005-08-28,2,4,9,14,16,31,3
2005101,2005-08-30,9,16,19,21,22,24,12
2005102,2005-09-01,2,5,6,14,24,31,12
2005103,2005-09-04,4,7,16,18,23,30,7
2005104,2005-09-06,2,4,21,23,30,33,9
2005105,2005-09-08,4,15,23,30,32,33,3
2005106,2005-09-11,1,11,13,24,26,31,13
2005107,2005-09-13,9,10,20,24,25,26,11
2005108,2005-09-15,3,10,12,24,29,30,6
2005109,2005-09-18,3,5,13,15,17,31,4
2005110,2005-09-20,7,10,16,19,24,25,9
2005111,2005-09-22,3,7,15,16,19,29,9
2005112,2005-09-25,4,12,22,28,29,30,16
2005113,2005-09-27,15,18,20,22,26,27,3
2005114,2005-09-29,6,7,10,15,21,27,6
2005115,2005-10-02,3,12,18,23,30,33,2
2005116,2005-10-04,4,6,8,14,15,30,10
2005117,2005-10-06,6,17,22,27,28,32,3
2005118,2005-10-09,4,9,12,15,26,31,16
2005119,2005-10-11,1,7,11,18,20,22,2
2005120,2005-10-13,1,6,13,18,30,32,14
2005121,2005-10-16,1,7,20,25,31,32,12
2005122,2005-10-18,1,4,7,14,30,32,9
2005123,2005-10-20,11,12,13,17,18,25,7
2005124,2005-10-23,5,6,10,19,31,33,11
2005125,2005-10-25,6,14,18,28,31,32,3
2005126,2005-10-27,2,8,13,19,25,26,9
2005127,2005-10-30,4,6,11,14,23,25,12
2005128,2005-11-01,2,4,14,23,29,33,15
2005129,2005-11-03,5,10,14,20,27,33,3
2005130,2005-11-06,3,5,9,15,20,25,16
2005131,2005-11-08,2,7,10,11,12,24,3
2005132,2005-11-10,2,4,10,18,27,29,15
2005133,2005-11-13,1,7,14,16,18,25,11
2005134,2005-11-15,4,13,14,18,26,30,1
2005135,2005-11-17,1,5,13,15,21,25,11
2005136,2005-11-20,5,14,16,18,25,27,13
2005137,2005-11-22,3,9,15,23,25,33,12
2005138,2005-11-24,3,5,6,11,20,22,13
2005139,2005-11-27,2,7,20,23,32,33,10
2005140,2005-11-29,4,6,7,8,12,17,7
2005141,2005-12-01,3,5,8,12,16,19,15
2005142,2005-12-04,7,10,12,17,22,29,5
2005143,2005-12-06,3,10,15,17,20,32,8
2005144,2005-12-08,1,8,14,15,19,27,9
2005145,2005-12-11,3,7,8,17,20,28,15
2005146,2005-12-13,7,11,19,20,24,28,2
2005147,2005-12-15,6,7,15,27,28,30,10
2005148,2005-12-18,3,15,17,23,24,29,13
2005149,2005-12-20,11,16,21,23,25,32,7
2005150,2005-12-22,3,7,10,14,18,20,2
2005151,2005-12-25,4,11,12,13,19,30,5
2005152,2005-12-27,1,5,12,14,21,27,3
2005153,2005-12-29,4,5,7,21,26,29,1
2006001,2006-01-01,1,12,15,19,21,28,3
2006002,2006-01-03,7,13,16,21,26,28,9
2006003,2006-01-05,2,4,5,6,16,20,12
2006004,2006-01-08,4,8,17,27,28,31,7
2006005,2006-01-10,3,19,20,24,26,27,11
2006006,2006-01-12,8,21,22,23,26,32,14
2006007,2006-01-15,4,16,18,27,32,33,7
2006008,2006-01-17,3,5,9,18,28,32,16
2006009,2006-01-19,5,6,8,20,26,30,6
2006010,2006-01-22,4,6,12,19,27,29,8
2006011,2006-01-24,5,7,8,14,27,31,11
2006012,2006-01-26,9,11,13,27,31,33,10
2006013,2006-02-05,1,5,6,12,16,21,11
2006014,2006-02-07,6,14,26,29,32,33,7
2006015,2006-02-09,2,3,9,15,29,32,3
2006016,2006-02-12,1,7,13,17,23,30,16
2006017,2006-02-14,3,4,8,31,32,33,2
2006018,2006-02-16,1,13,14,17,24,26,5
2006019,2006-02-19,4,6,13,22,26,32,7
2006020,2006-02-21,5,9,21,23,26,29,6
2006021,2006-02-23,1,2,5,20,21,22,9
2006022,2006-02-26,2,3,4,13,16,27,13
2006023,2006-02-28,4,13,14,19,23,28,8
2006024,2006-03-02,2,7,9,11,21,27,6
2006025,2006-03-05,3,4,17,19,24,32,5
2006026,2006-03-07,1,2,18,22,29,32,3
2006027,2006-03-09,6,8,11,14,16,27,15
2006028,2006-03-12,5,7,14,16,17,27,4
2006029,2006-03-14,3,4,7,9,14,19,8
2006030,2006-03-16,8,13,15,17,20,32,14
2006031,2006-03-19,3,10,12,16,31,32,14
2006032,2006-03-21,5,18,20,24,26,31,9
2006033,2006-03-23,15,20,22,23,27,31,6
2006034,2006-03-26,2,10,15,16,17,33,13
2006035,2006-03-28,3,9,13,21,27,29,13
2006036,2006-03-30,4,7,10,16,17,21,9
2006037,2006-04-02,2,12,23,24,25,32,14
2006038,2006-04-04,2,14,17,19,22,30,10
2006039,2006-04-06,16,19,22,28,31,32,3
2006040,2006-04-09,15,22,25,26,28,33,3
2006041,2006-04-11,3,10,16,18,21,28,4
2006042,2006-04-13,3,16,23,26,28,31,11
2006043,2006-04-16,5,12,13,16,23,32,3
2006044,2006-04-18,2,10,18,21,30,31,5
2006045,2006-04-20,6,7,10,14,20,21,4
2006046,2006-04-23,13,18,23,29,31,32,8
2006047,2006-04-25,2,17,20,22,28,32,3
2006048,2006-04-27,9,13,19,25,29,32,12
2006049,2006-04-30,6,10,12,13,17,20,3
2006050,2006-05-02,2,6,12,15,25,31,7
2006051,2006-05-04,2,6,7,17,27,30,16
2006052,2006-05-07,11,24,26,27,30,32,3
2006053,2006-05-09,1,11,17,27,28,31,2
2006054,2006-05-11,3,5,7,10,28,30,4
2006055,2006-05-14,4,5,28,29,31,33,11
2006056,2006-05-16,11,13,15,21,23,25,8
2006057,2006-05-18,3,4,17,18,21,31,8
2006058,2006-05-21,1,12,22,23,24,25,14
2006059,2006-05-23,5,10,15,17,27,29,11
2006060,2006-05-25,5,15,19,23,30,32,14
2006061,2006-05-28,5,13,17,19,25,30,11
2006062,2006-05-30,18,22,23,24,26,30,1
2006063,2006-06-01,4,5,15,21,23,24,8
2006064,2006-06-04,3,12,14,21,24,28,11
2006065,2006-06-06,4,8,17,28,29,30,13
2006066,2006-06-08,6,8,11,18,30,33,5
2006067,2006-06-11,7,8,11,16,17,24,13
2006068,2006-06-13,3,7,10,14,30,33,10
2006069,2006-06-15,5,16,20,22,29,30,8
2006070,2006-06-18,2,3,11,13,20,27,2
2006071,2006-06-20,5,11,12,19,29,31,1
2006072,2006-06-22,2,3,5,20,21,24,8
2006073,2006-06-25,5,13,16,18,27,29,12
2006074,2006-06-27,1,3,15,19,25,33,4
2006075,2006-06-29,10,21,22,23,25,33,11
2006076,2006-07-02,4,10,17,21,29,32,14
2006077,2006-07-04,8,9,12,13,19,33,9
2006078,2006-07-06,3,5,17,22,31,33,12
2006079,2006-07-09,6,11,13,17,20,32,8
2006080,2006-07-11,15,17,20,22,26,29,9
2006081,2006-07-13,14,16,18,21,22,32,4
2006082,2006-07-16,3,13,15,23,28,29,9
2006083,2006-07-18,7,9,18,19,26,29,10
2006084,2006-07-20,1,12,17,21,25,28,12
2006085,2006-07-23,2,6,18,21,24,25,8
2006086,2006-07-25,4,6,10,24,26,31,6
2006087,2006-07-27,4,5,8,9,12,30,5
2006088,2006-07-30,3,11,20,24,25,26,1
2006089,2006-08-01,1,13,16,18,19,22,1
2006090,2006-08-03,2,11,15,20,23,29,11
2006091,2006-08-06,7,8,12,21,22,24,7
2006092,2006-08-08,2,8,11,16,20,21,14
2006093,2006-08-10,2,12,16,18,19,23,5
2006094,2006-08-13,15,16,17,18,24,33,13
2006095,2006-08-15,1,3,17,20,21,29,16
2006096,2006-08-17,1,5,9,13,18,33,14
2006097,2006-08-20,11,14,15,20,26,27,12
2006098,2006-08-22,6,7,10,11,18,23,16
2006099,2006-08-24,9,12,18,23,24,27,5
2006100,2006-08-27,1,11,18,26,30,32,3
2006101,2006-08-29,9,12,20,26,27,28,16
2006102,2006-08-31,1,4,13,19,20,24,11
2006103,2006-09-03,12,14,15,25,28,31,6
2006104,2006-09-05,3,7,22,27,28,31,11
2006105,2006-09-07,5,12,14,15,20,31,1
2006106,2006-09-10,2,12,14,19,28,33,10
2006107,2006-09-12,1,6,8,13,17,30,7
2006108,2006-09-14,2,6,8,20,24,30,9
2006109,2006-09-17,1,5,17,18,23,26,13
2006110,2006-09-19,9,12,14,18,27,33,13
2006111,2006-09-21,1,8,11,16,17,22,15
2006112,2006-09-24,4,9,13,15,31,33,11
2006113,2006-09-26,5,14,17,18,28,33,2
2006114,2006-09-28,8,10,14,20,27,29,16
2006115,2006-10-01,1,10,20,26,28,29,15
2006116,2006-10-03,5,16,21,22,32,33,9
2006117,2006-10-05,6,14,20,22,23,26,9
2006118,2006-10-08,1,3,7,8,10,30,5
2006119,2006-10-10,1,2,14,20,27,30,2
2006120,2006-10-12,6,8,14,15,24,33,9
2006121,2006-10-15,3,4,6,27,31,33,6
2006122,2006-10-17,4,5,6,8,22,24,3
2006123,2006-10-19,2,3,20,25,28,32,6
2006124,2006-10-22,12,13,14,18,31,32,13
2006125,2006-10-24,15,19,23,30,32,33,6
2006126,2006-10-26,2,8,13,16,24,33,9
2006127,2006-10-29,3,4,11,17,19,30,1
2006128,2006-10-31,4,15,21,30,31,33,5
2006129,2006-11-02,9,14,18,22,27,29,12
2006130,2006-11-05,1,12,21,22,30,32,2
2006131,2006-11-07,3,4,9,22,26,33,1
2006132,2006-11-09,6,14,22,26,30,33,1
2006133,2006-11-12,4,6,20,25,29,31,3
2006134,2006-11-14,10,13,18,26,28,30,12
2006135,2006-11-16,4,19,21,22,23,31,4
2006136,2006-11-19,11,15,17,21,22,24,5
2006137,2006-11-21,10,14,17,21,27,31,9
2006138,2006-11-23,4,9,11,17,18,26,8
2006139,2006-11-26,7,8,14,21,23,25,5
2006140,2006-11-28,1,8,11,18,19,23,5
2006141,2006-11-30,16,18,22,23,25,31,11
2006142,2006-12-03,10,16,19,22,26,27,16
2006143,2006-12-05,1,15,20,29,31,32,8
2006144,2006-12-07,4,10,13,16,22,29,6
2006145,2006-12-10,2,7,23,26,28,31,7
2006146,2006-12-12,3,9,13,23,28,30,5
2006147,2006-12-14,1,4,15,17,27,31,1
2006148,2006-12-17,4,8,12,13,23,29,1
2006149,2006-12-19,2,3,5,11,15,32,15
2006150,2006-12-21,8,9,12,18,25,27,12
2006151,2006-12-24,1,3,4,6,16,22,8
2006152,2006-12-26,1,14,20,25,27,31,15
2006153,2006-12-28,1,7,11,20,30,33,10
2006154,2006-12-31,7,14,18,20,30,33,13
2007001,2007-01-02,2,4,9,10,20,26,14
2007002,2007-01-04,5,6,14,20,21,22,1
2007003,2007-01-07,5,9,11,12,22,27,15
2007004,2007-01-09,3,7,10,13,25,33,10
2007005,2007-01-11,1,5,6,16,24,30,12
2007006,2007-01-14,6,10,14,22,26,27,11
2007007,2007-01-16,4,12,15,17,22,32,14
2007008,2007-01-18,1,4,5,18,19,25,10
2007009,2007-01-21,2,4,14,15,25,27,15
2007010,2007-01-23,3,8,14,17,30,32,5
2007011,2007-01-25,3,10,15,25,28,33,16
2007012,2007-01-28,3,5,7,21,26,28,4
2007013,2007-01-30,5,15,18,27,29,32,5
2007014,2007-02-01,1,13,16,20,24,26,9
2007015,2007-02-04,3,4,8,18,22,30,15
2007016,2007-02-06,1,18,20,22,26,33,5
2007017,2007-02-08,5,9,10,24,25,32,14
2007018,2007-02-11,1,12,18,20,21,26,11
2007019,2007-02-13,4,11,16,23,29,31,14
2007020,2007-02-15,5,10,16,20,28,31,14
2007021,2007-02-25,3,6,9,11,25,31,13
2007022,2007-02-27,2,4,7,10,18,27,10
2007023,2007-03-01,3,7,13,17,32,33,2
2007024,2007-03-04,8,9,17,25,27,32,6
2007025,2007-03-06,3,16,18,22,23,26,3
2007026,2007-03-08,1,4,14,16,26,29,10
2007027,2007-03-11,2,3,9,22,24,27,11
2007028,2007-03-13,3,8,13,20,29,30,11
2007029,2007-03-15,6,8,9,11,19,21,10
2007030,2007-03-18,3,16,21,22,27,30,4
2007031,2007-03-20,4,6,10,12,19,31,1
2007032,2007-03-22,4,8,16,24,30,32,16
2007033,2007-03-25,3,4,11,17,18,28,9
2007034,2007-03-27,2,9,12,14,23,25,16
2007035,2007-03-29,1,4,8,12,29,31,6
2007036,2007-04-01,3,14,21,23,30,31,10
2007037,2007-04-03,10,11,16,23,31,33,16
2007038,2007-04-05,3,11,14,19,21,30,5
2007039,2007-04-08,6,7,19,24,27,29,1
2007040,2007-04-10,13,14,15,19,24,30,10
